@relation segment0

@attribute Region-centroid-col real [1.0, 254.0]
@attribute Region-centroid-row real [11.0, 251.0]
@attribute Region-pixel-count real [9.0, 10.0]
@attribute Short-line-density-5 real [0.0, 0.33333334]
@attribute Short-line-density-2 real [0.0, 0.22222222]
@attribute Vedge-mean real [0.0, 29.222221]
@attribute Vegde-sd real [0.0, 991.7184]
@attribute Hedge-mean real [0.0, 44.722225]
@attribute Hedge-sd real [-1.5894573E-8, 1386.3292]
@attribute Intensity-mean real [0.0, 143.44444]
@attribute Rawred-mean real [0.0, 137.11111]
@attribute Rawblue-mean real [0.0, 150.88889]
@attribute Rawgreen-mean real [0.0, 142.55556]
@attribute Exred-mean real [-49.666668, 9.888889]
@attribute Exblue-mean real [-12.444445, 82.0]
@attribute Exgreen-mean real [-33.88889, 24.666666]
@attribute Value-mean real [0.0, 150.88889]
@attribute Saturatoin-mean real [0.0, 1.0]
@attribute Hue-mean real [-3.0441751, 2.9124804]
@attribute Class {positive,negative}

@data
252,71,9,0,0,0.722221,0.329628,1.333333,0.71111,89.14815,72.77778,115.55556,79.111115,-49.11111,79.22222,-30.11111,115.55556,0.370097,-2.249475,negative
226,83,9,0,0,0.888889,0.518519,1.055552,0.507406,90.62963,74.55556,116.888885,80.44444,-48.22222,78.77778,-30.555555,116.888885,0.362062,-2.239053,negative
140,247,9,0,0,2.5,3.188889,2.666667,3.555555,8.111111,6,5.888889,12.444445,-6.333334,-6.666666,13,12.444445,0.563467,2.117886,negative
189,124,9,0,0,1.277777,0.951853,1.277779,1.351851,38.592594,35.88889,46.22222,33.666668,-8.111111,22.88889,-14.777778,46.22222,0.271474,-1.907502,negative
36,145,9,0,0,0.277778,0.196296,1.277778,2.062963,0.851852,0.333333,1.444444,0.777778,-1.555556,1.777778,-0.222222,1.444444,0.251852,-2.53095,negative
253,75,9,0,0,0.666668,0.266666,0.888888,0.385187,88.55556,72,115.888885,77.77778,-49.666668,82,-32.333332,115.888885,0.378682,-2.232,negative
138,188,9,0,0,2.055556,1.356739,1.111111,0.750309,60.333332,53.555557,74.888885,52.555557,-20.333334,43.666668,-23.333334,74.888885,0.299511,-2.047211,negative
193,125,9,0,0,5.055556,2.550962,1.944445,1.878731,37.444443,32.333336,47.555557,32.444447,-15.333333,30.333334,-15,47.555557,0.321825,-2.100687,negative
226,110,9,0,0,0.333333,0.088889,0.5,0.211111,1.666667,0.111111,4.444445,0.444444,-4.666666,8.333333,-3.666667,4.444445,0.977778,-2.155984,negative
118,125,9,0,0,0.333333,0.298142,0.888889,0.344265,1.148148,0,3.111111,0.333333,-3.444444,5.888889,-2.444444,3.111111,1,-2.175647,negative
57,89,9,0,0,1.722222,1.306678,6.166666,4.703426,17,13,24.555555,13.444445,-12,22.666666,-10.666667,24.555555,0.477489,-2.129746,negative
221,30,9,0,0,1.055556,0.854184,1.666667,1.632993,8.481482,6.111111,13.111111,6.222222,-7.111111,13.888889,-6.777778,13.111111,0.518586,-2.05997,negative
160,73,9,0.111111,0,0.944444,0.32963,0.777777,0.651852,58.814816,54,70.111115,52.333332,-14.444445,33.88889,-19.444445,70.111115,0.253364,-1.996907,negative
9,94,9,0,0,0.611111,0.551852,1.000001,0.666664,113.18519,106.888885,127.55556,105.111115,-18.88889,43.11111,-24.222221,127.55556,0.176789,-2.015307,negative
28,112,9,0,0,0.722222,0.418518,0.555555,0.162963,5.925926,7.111111,7.222222,3.444444,3.555556,3.888889,-7.444445,7.555555,0.544092,-1.058277,positive
248,13,9,0,0,0.777779,0.207408,1.111112,0.296294,104.111115,88.22222,128.44444,95.666664,-47.666668,73,-25.333334,128.44444,0.313159,-2.28708,negative
96,94,9,0,0,0.722223,0.285185,0.444445,0.42963,20.222221,16,28.777779,15.888889,-12.666667,25.666666,-13,28.777779,0.451546,-2.084893,negative
191,47,9,0,0,0.444445,0.385188,1.111109,0.38519,135.74074,129,146.33334,131.88889,-20.222221,31.777779,-11.555555,146.33334,0.118399,-2.262555,negative
175,188,9,0,0,2.999999,2.573368,2.333333,1.299573,55.77778,49.666668,69.111115,48.555557,-18.333334,40,-21.666666,69.111115,0.296294,-2.039667,negative
21,64,9,0,0,16.277779,12.948471,20.222223,17.629103,31,24.666666,38,30.333334,-19,21,-2,38,0.400746,-2.593825,negative
7,90,9,0,0,1.277778,0.854184,2.444444,2.018434,4.666666,2.555556,5.777778,5.666666,-6.333334,3.333333,3,6.222222,0.665344,-3.044175,negative
157,57,9,0,0,1.22222,0.474073,1.22222,0.829626,124.703705,114.22222,139.66667,120.22222,-31.444445,44.88889,-13.444445,139.66667,0.182073,-2.34019,negative
35,107,9,0,0,10.222221,14.967619,9.833333,17.54708,9.518518,7.333334,12.222222,9,-6.555555,8.111111,-1.555556,12.222222,0.674956,-2.492965,negative
195,161,9,0,0,2.111111,1.807405,10.499999,91.32222,41.48148,36,51.11111,37.333336,-16.444445,28.88889,-12.444445,51.22222,0.294706,-2.316506,negative
234,177,9,0,0,1.111111,0.474073,0.888889,0.562963,16.25926,12.555555,15.444445,20.777779,-11.111111,-2.444444,13.555555,20.777779,0.396399,2.462118,negative
56,107,9,0,0.111111,4.555556,13.407408,6.777779,23.185177,7.962963,4.555555,13,6.333334,-10.222222,15.111111,-4.888889,13,0.730592,-2.291762,negative
10,196,9,0,0,1.222222,1.047041,1,0.843274,15.333333,14.111111,11.444445,20.444445,-3.666667,-11.666667,15.333333,20.444445,0.44058,1.789167,negative
234,161,9,0,0,0.888889,0.501849,1.611111,1.405018,19.037037,15.111111,17,25,-11.777778,-6.111111,17.88889,25,0.395599,2.292736,negative
84,200,9,0,0,4.722221,2.703221,2.5,1.531158,56.666668,50.666668,70.22222,49.11111,-18,40.666668,-22.666666,70.22222,0.300817,-2.015374,negative
67,71,9,0,0,1.666667,0.888891,1.499999,0.299998,125.96296,115.55556,140.88889,121.44444,-31.222221,44.77778,-13.555555,140.88889,0.179672,-2.339758,negative
178,183,9,0.111111,0,2.722221,2.398302,4.666666,3.699851,55.74074,49.666668,69.66667,47.88889,-18.222221,41.77778,-23.555555,69.66667,0.312366,-2.005196,negative
51,15,9,0,0,0.722226,0.285185,1.222221,0.785184,132.22223,123,145.33334,128.33334,-27.666666,39.333332,-11.666667,145.33334,0.153616,-2.341041,negative
93,67,9,0,0,1.722221,1.38911,1.499999,1.187902,60.74074,53,75.888885,53.333332,-23.222221,45.444443,-22.222221,75.888885,0.303044,-2.109804,negative
184,91,9,0,0,1.222222,0.385186,0.388889,0.107408,24.074074,17.777779,34.88889,19.555555,-18.88889,32.444443,-13.555555,34.88889,0.48999,-2.202425,negative
64,74,9,0,0,1.333333,0.577777,1.388889,0.907407,21.148148,21,26.88889,15.555555,-0.444444,17.222221,-16.777779,26.88889,0.419204,-1.554234,positive
160,110,9,0,0,0.833333,0.691214,0.444444,0.272165,31.62963,27.222221,39.333336,28.333334,-13.222222,23.11111,-9.888889,39.333336,0.307444,-2.187242,negative
254,159,9,0,0,3.555555,7.54074,14.833333,152.7,36.62963,31.333334,46.22222,32.333336,-15.888889,28.777779,-12.888889,46.22222,0.294845,-2.316872,negative
149,77,9,0,0,2.111111,3.940742,2.444445,6.029632,24.481482,23.444445,31.555555,18.444445,-3.111111,21.222221,-18.11111,31.555555,0.415737,-1.68954,positive
217,115,9,0,0,1.166667,0.344445,0.555555,0.385185,1.888889,0.222222,4.666667,0.777778,-5,8.333333,-3.333333,4.666667,0.962963,-2.216604,negative
96,123,9,0,0,1.277778,0.151852,1.833333,2.077778,21.62963,14.777778,34.22222,15.888889,-20.555555,37.77778,-17.222221,34.22222,0.559546,-2.149759,negative
242,183,9,0,0,1.5,0.936898,2.166667,1.798147,15.37037,12.666667,12.444445,21,-8.111111,-8.777778,16.88889,21,0.420244,2.075874,negative
76,249,9,0.111111,0,2.055556,2.062964,2.333334,5.511114,13.37037,12.222222,13.111111,14.777778,-3.444444,-0.777778,4.222222,15,0.203249,2.563437,negative
7,18,9,0,0,1.277779,0.729626,0.944445,0.374079,138.62962,133.33334,147.55556,135,-15.888889,26.777779,-10.888889,147.55556,0.096352,-2.214612,negative
47,121,9,0,0,0.888889,1.025599,4.888888,3.208784,53.666668,46.88889,66.88889,47.22222,-20.333334,39.666668,-19.333334,66.88889,0.300672,-2.110233,negative
181,15,9,0,0,0.833336,0.211111,1.444443,1.229631,140.2963,133.88889,149.55556,137.44444,-19.222221,27.777779,-8.555555,149.55556,0.104639,-2.330563,negative
56,32,9,0,0,0.944445,0.418519,0.833332,0.655558,112.03704,99.22222,132.55556,104.333336,-38.444443,61.555557,-23.11111,132.55556,0.25142,-2.255674,negative
242,81,9,0,0,1.5,1.144447,1.222223,0.740742,38.25926,34.555557,47.22222,33,-11.111111,26.88889,-15.777778,47.22222,0.300796,-1.984566,negative
43,152,9,0,0,1.944444,1.707408,1.222222,0.82963,1.518519,1,2.888889,0.666667,-1.555556,4.111111,-2.555556,2.888889,0.648677,-1.933239,negative
52,89,9,0,0,5.222222,2.721655,0.722223,0.490653,28.925926,25.222221,36.88889,24.666666,-11.111111,23.88889,-12.777778,36.88889,0.331128,-2.048461,negative
142,111,9,0,0,1.111111,0.45542,0.555555,0.344265,28.74074,24.555555,35.88889,25.777779,-12.555555,21.444445,-8.888889,35.88889,0.315484,-2.202667,negative
77,177,9,0,0,1.333333,1.333334,2.166667,1.974842,48.407406,44.22222,59.333332,41.666668,-12.555555,32.77778,-20.222221,59.333332,0.297431,-1.940423,negative
2,245,9,0,0,1.888889,2.162963,3.166667,3.277778,6.407407,6.222222,6,7,-0.555556,-1.222222,1.777778,7.222222,0.191049,1.756645,negative
108,130,9,0,0,0.944445,0.596297,1,0.666667,6.62963,8.444445,7.222222,4.222222,5.444445,1.777778,-7.222222,8.444445,0.501014,-0.764077,positive
78,72,9,0,0,1.111112,1.00741,1.055559,0.729631,125.55556,115.333336,140.55556,120.77778,-30.666666,45,-14.333333,140.55556,0.17933,-2.32084,negative
58,109,9,0,0,0.888889,0.251852,2.833333,1.677777,4.296296,1.444444,8.444445,3,-8.555555,12.444445,-3.888889,8.444445,0.864482,-2.283787,negative
225,222,9,0.111111,0,1.5,0.477778,1.777778,1.718519,14,10.777778,13.666667,17.555555,-9.666667,-1,10.666667,17.555555,0.385727,2.557309,negative
183,105,9,0,0,2.111109,1.14074,0.777776,0.651852,65.55556,60,78.77778,57.88889,-16.666666,39.666668,-23,78.77778,0.264986,-1.989475,negative
197,236,9,0,0,2.444444,6.829628,3.333333,7.599998,16.074074,13.111111,16.666668,18.444445,-8.888889,1.777778,7.111111,18.555555,0.292729,2.7898,negative
196,100,9,0,0,7.277777,83.351845,5.777778,68.87406,8.148149,4.666667,13.333333,6.444445,-10.444445,15.555555,-5.111111,13.333333,0.738034,-2.289874,negative
143,20,9,0,0,1.111116,0.75031,1.27778,0.928959,127.333336,116.77778,142.66667,122.55556,-31.666666,46,-14.333333,142.66667,0.181475,-2.326919,negative
222,145,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
248,53,9,0,0,0.722229,0.285188,0.833333,0.700008,134.77777,128.22223,145.77777,130.33334,-19.666666,33,-13.333333,145.77777,0.121119,-2.217488,negative
95,97,9,0,0,0.611111,0.534027,0.777777,0.45542,19.592592,15.333333,27.777779,15.666667,-12.777778,24.555555,-11.777778,27.777779,0.447494,-2.121346,negative
69,81,9,0,0,1.833333,2.21111,1.833333,1.01111,19.851852,20.333334,24.666666,14.555555,1.444444,14.444445,-15.888889,24.666666,0.41031,-1.472378,positive
201,125,9,0,0,1,0.444444,9.944444,103.751854,42.814816,39.11111,51.77778,37.555557,-11.111111,26.88889,-15.777778,51.77778,0.270638,-1.973025,negative
205,82,9,0,0,1.222222,1.148267,2.5,2.167948,15.222222,11.888889,21.666666,12.111111,-10,19.333334,-9.333333,21.666666,0.458152,-2.102722,negative
231,124,9,0,0,3.444445,14.962965,1.833333,6.433335,3,1.444444,5.888889,1.666667,-4.666666,8.666667,-4,5.888889,0.895369,-2.118937,negative
9,92,9,0,0,1.388889,2.418516,2.5,0.877778,19.074074,18.777779,24.11111,14.333333,-0.888889,15.111111,-14.222222,24.11111,0.401025,-1.570588,positive
124,191,9,0,0,3.500001,2.738614,3.277778,2.800133,59.74074,52.88889,74.77778,51.555557,-20.555555,45.11111,-24.555555,74.77778,0.313611,-2.03548,negative
194,183,9,0,0,0.777778,0.583731,2.944444,1.625037,54.74074,49.22222,67.77778,47.22222,-16.555555,39.11111,-22.555555,67.77778,0.303121,-1.991701,negative
97,90,9,0,0,1.888889,2.562963,3.611111,8.507409,20.148148,15.666667,29,15.777778,-13.444445,26.555555,-13.111111,29,0.465278,-2.101515,negative
93,236,9,0.111111,0,1.777778,2.696296,2,0.933333,12.518518,9.555555,10.777778,17.222223,-8.888889,-5.222222,14.111111,17.222223,0.447247,2.267197,negative
42,188,9,0,0,1.833333,1.811109,1.388889,1.751851,30.777779,27.555555,38.11111,26.666666,-9.666667,22,-12.333333,38.11111,0.301747,-2.016443,negative
65,54,9,0,0,1.777778,1.674073,2.722222,4.329629,24.592592,22.777779,32.555557,18.444445,-5.444445,23.88889,-18.444445,32.555557,0.432167,-1.760752,positive
217,208,9,0,0,2.5,2.166666,2.666667,2.444446,16.074074,12.666667,14.444445,21.11111,-10.222222,-4.888889,15.111111,21.11111,0.40213,2.310932,negative
207,217,9,0,0,0.777778,0.474074,2.055556,0.907408,6.296296,5,4.222222,9.666667,-3.888889,-6.222222,10.111111,9.666667,0.582612,1.976138,negative
86,140,9,0,0,5.444444,4.768726,3.055556,2.678447,9.925926,6,15.111111,8.666667,-11.777778,15.555555,-3.777778,15.111111,0.627944,-2.417818,negative
32,45,9,0,0,2.277778,3.174073,3.277778,1.44074,21.925926,20.555555,28.777779,16.444445,-4.111111,20.555555,-16.444445,28.777779,0.428167,-1.73537,positive
36,189,9,0,0,1.944444,2.462961,5.833334,21.588884,31.37037,28.444445,38,27.666666,-8.777778,19.88889,-11.111111,38,0.266302,-2.020345,negative
109,76,9,0,0,1.500001,0.691214,0.388889,0.327731,51.77778,47.666668,61.555557,46.11111,-12.333333,29.333334,-17,61.555557,0.250705,-1.989922,negative
200,189,9,0,0,1.111111,1.088662,3.166667,1.005541,49.666668,45.11111,60.88889,43,-13.666667,33.666668,-20,60.88889,0.29381,-1.973221,negative
169,102,9,0,0,1,0.355555,0.888889,0.296295,58.22222,53.444443,69.66667,51.555557,-14.333333,34.333332,-20,69.66667,0.25976,-1.985584,negative
91,64,9,0,0,0.944445,0.712325,1.055556,1.020167,62,53.666668,78.111115,54.22222,-25,48.333332,-23.333334,78.111115,0.31426,-2.118087,negative
151,89,9,0,0,8.388889,4.577317,0.722222,0.389682,31.703703,27.333334,41,26.777779,-13.111111,27.88889,-14.777778,41,0.351273,-2.046542,negative
184,145,9,0,0,0.722222,0.611616,0.222222,0.272166,0.555556,0.333333,1.222222,0.111111,-0.666667,2,-1.333333,1.222222,0.527778,-1.920944,negative
92,68,9,0,0,1.055557,0.151852,0.777779,0.651852,125.77778,115.666664,141,120.666664,-30.333334,45.666668,-15.333333,141,0.179629,-2.300618,negative
12,56,9,0.222222,0,1.222222,0.207407,1.333334,1.022222,19.851852,19.444445,25.444445,14.666667,-1.222222,16.777779,-15.555555,25.444445,0.422689,-1.622211,positive
122,91,9,0,0,2.222222,2.029629,2.166666,1.277778,22.481482,22,28.777779,16.666668,-1.444444,18.88889,-17.444445,28.777779,0.420716,-1.630409,positive
37,124,9,0,0.111111,1.499999,1.011109,2.444445,1.807404,54.333332,49.444443,65.22222,48.333332,-14.666667,32.666668,-18,65.22222,0.258543,-2.030079,negative
48,81,9,0,0,0.611111,0.240743,0.888891,0.429629,112.92593,105.666664,128.88889,104.22222,-21.777779,47.88889,-26.11111,128.88889,0.19308,-2.033487,negative
254,73,9,0,0,6.666666,7.865538,9.444445,12.33003,34.703705,20.555555,57.333332,26.222221,-42.444443,67.888885,-25.444445,57.333332,0.651133,-2.255561,negative
155,140,9,0,0,0.444444,0.118519,0.666667,0.088889,5,6.555555,5.555555,2.888889,4.666666,1.666667,-6.333334,6.666666,0.564153,-0.783647,positive
97,116,9,0,0,0.722222,0.196296,0.555555,0.207407,6.62963,7.555555,8.444445,3.888889,2.777778,5.444445,-8.222222,8.555555,0.546517,-1.233945,positive
26,90,9,0,0,0.611112,0.374076,1.27778,0.285185,113.111115,105.666664,128.33334,105.333336,-22.333334,45.666668,-23.333334,128.33334,0.181789,-2.078418,negative
86,179,9,0,0,2,1.282359,3.555556,3.074386,50.555557,45.77778,62.11111,43.77778,-14.333333,34.666668,-20.333334,62.11111,0.296547,-1.978657,negative
47,89,9,0,0,0.555556,0.172133,3.611111,3.83792,14.222222,10.222222,22.11111,10.333334,-12,23.666666,-11.666667,22.11111,0.548825,-2.107311,negative
131,125,9,0,0,0.611111,0.374074,0.5,0.3,1.37037,0,3.888889,0.222222,-4.111111,7.555555,-3.444444,3.888889,1,-2.130339,negative
164,49,9,0,0,1.166665,0.433335,1.499999,0.300001,126.18519,116.333336,141.77779,120.44444,-29.555555,46.77778,-17.222221,141.77779,0.179413,-2.263738,negative
66,101,9,0.111111,0,0.722223,0.329629,2.222222,0.651852,19.037037,19.666668,23.555555,13.888889,1.888889,13.555555,-15.444445,23.555555,0.410267,-1.457591,positive
137,141,9,0,0,0.055556,0.136083,0.055556,0.136083,0.037037,0,0.111111,0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.094395,negative
206,12,9,0,0,2.611111,1.481991,4.5,3.358241,11.444445,8.444445,17.666668,8.222222,-9,18.666666,-9.666667,17.666668,0.543775,-2.064482,negative
182,134,9,0,0,0.611111,0.240741,0.722222,0.062963,5.888889,7.666666,6.666666,3.333333,5.333334,2.333333,-7.666666,7.888889,0.577601,-0.806042,positive
197,144,9,0,0,0.944444,0.712325,0.388889,0.490653,0.703704,0.333333,1.666667,0.111111,-1.111111,2.888889,-1.777778,1.666667,0.861111,-1.986938,negative
47,119,9,0.111111,0,2.277778,2.274659,1.333333,1.38243,4.37037,2.111111,6.777778,4.222222,-6.777778,7.222222,-0.444444,6.777778,0.732926,-2.587228,negative
230,180,9,0.111111,0,1.111111,0.518518,1.944444,1.262962,13.851851,9.666667,13.111111,18.777779,-12.555555,-2.222222,14.777778,18.777779,0.486883,2.487917,negative
206,61,9,0,0,0.555555,0.403687,0.5,0.459468,7.074074,4.666667,12.222222,4.333334,-7.222222,15.444445,-8.222222,12.222222,0.645891,-2.048717,negative
136,216,9,0.111111,0,2.777777,1.327767,2.722223,2.984528,15.074074,11.444445,13.222222,20.555555,-10.888889,-5.555555,16.444445,20.555555,0.441675,2.284571,negative
19,184,9,0,0,0.555555,0.344265,0.833333,0.62361,14.222222,12.333333,11,19.333334,-5.666666,-9.666667,15.333333,19.333334,0.431152,1.937892,negative
134,187,9,0,0,1.888889,1.515354,2.111111,1.784708,59.37037,52.666668,74.111115,51.333332,-20.11111,44.22222,-24.11111,74.111115,0.307458,-2.03348,negative
237,191,9,0,0,1,0.311111,1.5,1.011111,7.333334,5.333334,5.444445,11.222222,-6,-5.666666,11.666667,11.222222,0.53582,2.122422,negative
42,133,9,0,0,1.166667,1.90613,2.722222,3.158176,2.703704,1.222222,5,1.888889,-4.444445,6.888889,-2.444444,5,0.860606,-2.208419,negative
151,163,9,0,0,2.055556,2.285186,18.166666,41.988934,40,34.555557,48,37.444443,-16.333334,24,-7.666666,48.11111,0.263846,-2.51749,negative
112,38,9,0,0,11.055554,11.074329,1.111112,1.068054,64.62963,58.22222,78.44444,57.22222,-19.222221,41.444443,-22.222221,78.44444,0.271659,-2.038824,negative
91,120,9,0,0,1.388889,0.928958,0.611111,0.772202,16.851852,11.222222,25.777779,13.555555,-16.88889,26.777779,-9.888889,25.777779,0.562158,-2.230821,negative
219,133,9,0,0,0.833333,0.300001,0.444445,0.02963,9.851851,6.222222,16.666668,6.666666,-10.888889,20.444445,-9.555555,16.666668,0.627269,-2.138743,negative
123,136,9,0,0,0.555555,1.096296,0.666667,1.333333,1.111111,0.111111,3,0.222222,-3,5.666666,-2.666667,3,0.986111,-2.110974,negative
31,96,9,0,0,2.333333,3.6,2.777778,6.162962,3.777778,1,8,2.333334,-8.333333,12.666667,-4.333334,8,0.909236,-2.268209,negative
114,102,9,0,0,1.111111,1.22963,1.166667,0.877778,4.037037,1,8.444445,2.666667,-9.111111,13.222222,-4.111111,8.444445,0.891218,-2.316112,negative
65,75,9,0,0,0.611111,0.32963,0.722222,0.196296,21.333334,21.11111,27.11111,15.777778,-0.666667,17.333334,-16.666666,27.11111,0.417046,-1.590164,positive
140,125,9,0,0,0.277778,0.062963,0.666667,0.311111,6.185185,7.333334,7.666666,3.555556,3.444444,4.444445,-7.888889,7.777778,0.545635,-1.121818,positive
143,89,9,0,0,2.666666,2.190891,0.333333,0,18,14,25.777779,14.222222,-12,23.333334,-11.333333,25.777779,0.459093,-2.113032,negative
189,62,9,0,0,0.388889,0.250924,0.444444,0.344265,7.62963,5,13.111111,4.777778,-7.888889,16.444445,-8.555555,13.111111,0.635938,-2.066953,negative
141,163,9,0,0,0.777777,0.429631,18.777777,1.851823,40.703705,35.22222,48.88889,38,-16.444445,24.555555,-8.111111,48.88889,0.270056,-2.388454,negative
102,30,9,0,0,0.944447,0.879816,0.611111,0.772202,125.40741,115.111115,141,120.111115,-30.88889,46.77778,-15.888889,141,0.183565,-2.295989,negative
34,196,9,0,0,1.388889,2.018518,2.388889,1.21852,15.703704,12.444445,15.111111,19.555555,-9.777778,-1.777778,11.555555,19.555555,0.365232,2.511766,negative
6,54,9,0,0,0.611109,0.107408,0.944444,0.551855,116.77778,109.111115,132.44444,108.77778,-23,47,-24,132.44444,0.181149,-2.079152,negative
182,135,9,0,0,4.222222,1.128748,1.11111,1.025598,32.703705,28.555555,41,28.555555,-12.444445,24.88889,-12.444445,41,0.308824,-2.093203,negative
41,77,9,0.111111,0,1.777778,0.651851,1.611111,1.574075,5,1.222222,10.222222,3.555556,-11.333333,15.666667,-4.333334,10.222222,0.891608,-2.354881,negative
81,67,9,0,0,0.833332,0.459472,0.888889,0.58373,122.888885,112.333336,138.44444,117.888885,-31.666666,46.666668,-15,138.44444,0.18855,-2.317188,negative
97,77,9,0,0.111111,1.222222,1.851852,4.444445,6.56296,25.185184,24.11111,32.333336,19.11111,-3.222222,21.444445,-18.222221,32.333336,0.407623,-1.677308,positive
93,29,9,0,0,1.222224,1.229636,1.388891,1.574082,128.48148,119,142.77777,123.666664,-28.444445,42.88889,-14.444445,142.77777,0.166484,-2.29776,negative
207,58,9,0,0,0.777777,0.344266,0.888888,0.583728,110.37037,97.666664,128.11111,105.333336,-38.11111,53.22222,-15.111111,128.11111,0.237567,-2.357271,negative
7,203,9,0.111111,0.111111,3.888888,2.85709,5.444445,2.746041,54,47.666668,67.66667,46.666668,-19,41,-22,67.66667,0.314896,-2.040013,negative
233,64,9,0,0,1.000001,0.800003,0.777777,0.207406,92.81481,77.22222,118.666664,82.55556,-46.77778,77.55556,-30.777779,118.666664,0.34921,-2.228939,negative
71,113,9,0,0,0.722222,0.240741,0.722222,0.151852,5.481482,7.111111,6.333334,3,4.888889,2.555556,-7.444445,7.111111,0.580026,-0.851202,positive
131,86,9,0,0,1.388889,1.218519,1.666667,2.577779,24.296297,23.555555,31.333334,18,-2.222222,21.11111,-18.88889,31.333334,0.424597,-1.650844,positive
201,191,9,0,0,1.000001,0.760117,2.944444,1.020167,49.185184,44.666668,59.77778,43.11111,-13.555555,31.777779,-18.222221,59.77778,0.278886,-1.998993,negative
225,22,9,0,0,0.833333,0.255559,0.722221,0.107409,137.96297,133,147,133.88889,-14.888889,27.11111,-12.222222,147,0.095184,-2.158304,negative
220,120,9,0,0,0.388889,0.062963,0.388889,0.062963,1,0,3,0,-3,6,-3,3,1,-2.094395,negative
47,209,9,0,0,1.722222,1.289559,1.388889,0.928958,11.62963,9.555555,9.222222,16.11111,-6.222222,-7.222222,13.444445,16.11111,0.464325,2.060955,negative
73,117,9,0,0,1.555555,0.962964,0.611111,0.774074,1.333333,0.222222,3.555556,0.222222,-3.333333,6.666666,-3.333333,3.555556,0.968254,-2.094395,negative
178,185,9,0,0,2.611112,1.806368,3.111111,2.277101,49.037037,44,60.666668,42.444443,-15.111111,34.88889,-19.777779,60.666668,0.300036,-2.006186,negative
54,134,9,0,0,0.222222,0.02963,0.055556,0.018519,0.518518,0,1.555556,0,-1.555556,3.111111,-1.555556,1.555556,1,-2.094395,negative
231,13,9,0,0,1.277776,0.574135,1,1.054091,118.666664,106.55556,135.77779,113.666664,-36.333332,51.333332,-15,135.77779,0.215088,-2.351897,negative
83,54,9,0,0,0.777776,0.720081,0.666667,0.557772,109.96296,97.55556,127.44444,104.888885,-37.22222,52.444443,-15.222222,127.44444,0.234504,-2.351182,negative
194,118,9,0,0,0.444445,0.118518,0.444445,0.162963,6.259259,7.555555,7.666666,3.555556,3.888889,4.222222,-8.111111,7.777778,0.543871,-1.076198,positive
197,121,9,0,0,21.666666,17.3628,0.944444,0.904721,41.037037,37.444443,49.444443,36.22222,-10.777778,25.222221,-14.444445,49.444443,0.280578,-1.995536,negative
58,122,9,0,0,2.055556,2.215267,6.111111,3.016006,34.185184,29.222221,44.333332,29,-14.888889,30.444445,-15.555555,44.333332,0.349652,-2.074838,negative
38,202,9,0,0,2.166666,1.069786,8.333334,2.51219,57.333332,50.22222,71.55556,50.22222,-21.333334,42.666668,-21.333334,71.55556,0.302514,-2.093746,negative
151,163,9,0,0,2.055556,2.285186,18.166666,41.988934,40,34.555557,48,37.444443,-16.333334,24,-7.666666,48.11111,0.263846,-2.51749,negative
249,154,9,0,0.111111,4.222222,18.162964,1.722222,3.174073,4.296296,2.555556,7.666666,2.666667,-5.222222,10.111111,-4.888889,7.666666,0.815344,-2.095813,negative
36,243,9,0.111111,0,1.888889,1.851851,2,0.71111,13.333333,9.888889,12.111111,18,-10.333333,-3.666667,14,18,0.452229,2.368311,negative
189,115,9,0,0,0.166667,0.033333,0.333333,0.133333,6.666666,8.222222,7.888889,3.888889,4.666666,3.666667,-8.333333,8.444445,0.53858,-0.965144,positive
85,225,9,0,0,1.5,1.00554,1.611111,1.289559,16.185184,14.444445,12.777778,21.333334,-5.222222,-10.222222,15.444445,21.333334,0.401151,1.891015,negative
89,43,9,0,0,1.055555,0.32963,0.888889,0.34074,107.14815,94.111115,128.22223,99.111115,-39.11111,63.22222,-24.11111,128.22223,0.266023,-2.247952,negative
67,136,9,0,0,6.722223,3.708349,2.666667,3.197221,15.518518,9,25.333334,12.222222,-19.555555,29.444445,-9.888889,25.333334,0.660813,-2.307511,negative
168,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
237,106,9,0,0,0.944444,0.151852,0.833333,0.477778,2.407408,0.444444,6.111111,0.666667,-5.888889,11.111111,-5.222222,6.111111,0.940476,-2.133095,negative
141,62,9,0,0,1.888889,2.118518,3.388889,6.374074,27.37037,23.777779,37.666668,20.666668,-10.777778,30.88889,-20.11111,37.666668,0.450305,-1.888408,positive
29,66,9,0,0,2.555555,2.162962,2.166667,5.144446,22.62963,21.222221,29.88889,16.777779,-4.222222,21.777779,-17.555555,29.88889,0.438246,-1.733544,positive
134,148,9,0,0,0.111111,0.172133,0.055556,0.136083,0.037037,0,0.111111,0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.094395,negative
145,170,9,0,0,1.277778,0.574134,1.222222,0.860663,16.407408,12.777778,16.88889,19.555555,-10.888889,1.444444,9.444445,19.555555,0.346719,2.737074,negative
224,124,9,0,0,3.166667,9.544442,7.388889,70.1963,43.148148,39.22222,52.666668,37.555557,-11.777778,28.555555,-16.777779,52.666668,0.290982,-1.980977,negative
